Gene_ID,SRR26830959,SRR26830958,SRR26830957,SRR26830956,SRR26830955,SRR26830954,SRR26830953,SRR26830952,SRR26830951,SRR26830950,SRR26830949,SRR26830948,SRR26830943,SRR26830942,SRR26830941,SRR26830940,SRR26830939,SRR26830938,SRR26830937,SRR26830936,SRR26830933,SRR26830932,SRR26830929,SRR26830928,SRR26830921,SRR26830920,SRR26830917,SRR26830916,SRR26830913,SRR26830912,SRR26830909,SRR26830908,SRR26830905,SRR26830904,SRR26830901,SRR26830900
FBXO42,265,259,284,295,237,269,265,303,678,694,496,622,536,689,510,518,561,579,589,648,606,565,513,461,562,451,508,533,585,569,359,347,209,304,487,726
CHRM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
CCDC169,2,0,0,0,0,0,0,0,1,4,3,4,6,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
C1orf61,0,0,0,0,0,0,0,0,0,0,1,0,16,31,20,17,4,0,5,6,0,1,5,3,0,0,6,10,5,2,0,0,0,0,0,1
PXMP2,10,8,6,6,10,7,7,5,3,9,4,5,2,8,8,16,7,0,5,9,12,7,12,10,3,10,7,9,19,12,11,22,29,43,17,23
ABCB7,359,355,307,352,208,212,192,170,379,376,286,306,425,467,390,433,329,407,364,402,346,366,436,398,267,238,268,303,403,396,344,323,148,223,591,776
EIF2S1,1014,1041,1372,1207,921,889,1685,1606,1671,1684,1287,1321,1071,1283,1030,1241,2079,2238,1780,1959,1851,1755,680,663,976,735,861,869,2311,2341,1340,1289,1262,1733,2022,2811
CLLU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP40,575,529,538,525,530,505,377,443,797,819,719,745,388,580,374,401,556,659,793,846,559,527,362,318,786,677,494,621,444,402,600,562,443,609,606,775
HIST1H3E,15,11,9,5,0,0,0,0,37,41,37,31,14,12,5,19,19,37,37,57,26,22,17,7,18,23,30,24,3,3,8,13,0,0,10,23
MYL12A,2117,2220,2018,1928,2321,2173,2462,2602,4100,4015,3252,3296,4266,4768,4136,4866,2309,2482,2350,2427,2088,1948,4540,3847,2601,1923,2930,3231,1147,1171,2413,2185,2684,3605,2443,3515
PHLDB2,34,47,56,49,780,750,636,626,15,4,10,8,752,712,685,758,825,823,1050,1061,728,654,687,542,25,22,338,384,21,17,427,371,756,989,1545,2217
GPBP1,862,960,1156,1056,409,424,562,582,1118,1049,855,929,1226,1284,1157,1275,1263,1229,1145,1112,1319,1155,1341,1054,917,641,900,944,1174,1296,1251,1280,476,624,1038,1474
CACNG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
KCNMB4,19,17,17,17,3,2,0,6,71,53,54,53,49,63,73,51,44,53,69,55,43,34,76,83,158,99,69,78,2,0,26,27,1,7,5,7
RBMXL3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS2,1646,1619,1664,1565,1124,1072,831,842,3093,3088,2629,2800,633,764,624,694,985,1052,1060,1081,931,797,626,492,1837,1401,664,752,1246,1254,2165,1744,878,1268,898,1291
RAB3B,161,174,140,189,1,4,3,8,48,59,34,23,614,609,483,540,2397,2392,2840,3059,2050,1875,393,322,293,224,182,188,251,257,67,59,11,15,129,165
C6orf164,3,1,4,2,10,3,1,1,14,17,15,15,1,0,0,1,7,18,23,12,7,12,0,0,4,6,4,3,1,0,6,0,2,7,10,11
MAGEA8,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,2,4,1,6,8,1,0,0,0,0,0,3,4
HDAC3,833,906,1050,962,609,559,718,757,1042,1026,858,913,1594,1721,1234,1442,1418,1503,1373,1495,1453,1249,1256,1031,1040,752,739,755,1638,1611,1160,1020,611,937,663,862
AC104841.2,849,959,839,861,492,443,436,452,987,989,902,935,742,792,695,770,675,766,750,741,575,537,860,750,638,406,163,183,566,559,836,772,345,416,904,1042
LIN37,64,67,63,72,90,104,64,71,127,113,110,131,101,104,100,108,188,175,185,179,121,125,90,61,120,118,119,140,146,124,62,72,101,120,343,410
CAT,1053,1095,842,816,1720,1654,493,554,1949,1942,1887,1947,524,625,488,525,514,533,601,538,439,413,501,429,997,800,162,180,423,405,829,725,435,620,193,222
ZNF605,258,223,237,261,2,2,0,0,405,351,375,431,146,209,171,262,122,117,163,152,118,114,191,202,237,148,172,228,321,313,197,221,4,3,270,394
ATXN7L3B,814,774,845,908,1107,1074,832,894,2823,2755,2489,2528,1996,2199,1777,1997,1639,1887,1838,1880,1661,1551,1897,1569,2576,2127,1993,2115,1376,1236,749,743,851,1202,1150,1519
REG1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UHRF1BP1L,405,386,444,471,403,424,644,683,341,330,265,208,227,237,177,239,270,292,281,264,257,286,230,208,267,164,119,163,459,500,417,398,553,695,260,374
SEMA6C,82,83,106,112,25,20,13,6,180,166,170,191,194,244,169,185,63,48,36,44,38,42,134,108,742,628,605,646,176,184,99,109,22,25,119,159
INS,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF13,2418,2535,3069,2565,987,1024,1307,1357,932,968,794,866,868,856,817,971,1702,1633,1672,1716,1681,1617,751,698,552,448,778,823,2105,1942,2701,2577,1095,1539,769,977
IFNA17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF443,67,68,76,58,63,48,66,73,89,109,100,79,101,113,119,117,27,38,48,45,20,25,62,49,118,81,76,55,87,62,46,39,64,53,28,53
PAEP,3,0,0,0,0,0,0,0,2,0,0,0,21,12,2,5,1,0,0,0,0,0,2,6,6,2,125,139,0,0,0,0,0,0,0,0
GPR4,0,1,0,0,3,2,8,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,4,0,0
ZNF267,198,184,217,184,117,120,193,153,237,187,203,160,340,326,292,343,282,294,275,282,239,226,297,197,181,144,110,105,167,131,188,172,154,144,93,129
AC011897.1,0,0,0,0,0,0,0,0,16,20,16,10,43,50,24,31,6,6,3,14,6,10,19,19,15,22,13,16,0,0,4,0,0,0,0,0
CATSPERD,2,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,3,0
DTWD2,175,171,220,190,149,158,164,162,334,366,298,275,162,194,151,174,300,315,298,295,254,226,166,114,153,115,109,130,233,227,247,204,149,164,161,280
PAN2,237,218,270,247,813,770,436,540,638,637,771,686,553,621,438,487,659,705,843,827,777,751,498,396,714,555,1373,1552,433,396,591,570,666,899,584,732
TULP3,370,363,482,436,315,299,398,448,721,746,477,558,504,667,421,583,623,586,447,505,547,536,585,492,647,553,558,588,699,643,557,424,406,570,298,387
EXOG,103,97,126,111,112,93,163,148,169,170,115,139,151,179,167,135,67,72,92,76,82,59,79,88,86,59,65,66,191,179,84,93,95,181,138,150
CPS1,13,18,21,15,354,387,289,321,422,439,371,378,145,171,172,192,772,866,964,889,809,781,447,373,1183,977,397,423,245,250,54,40,293,445,435,663
TRIM52,110,138,145,131,126,111,87,107,280,254,250,243,345,316,234,284,250,247,439,416,251,214,203,198,189,193,178,182,270,238,209,209,141,173,253,313
TSPAN15,189,212,175,214,238,270,166,176,1021,1092,899,923,952,1081,872,1007,832,825,689,754,756,684,860,707,606,470,779,844,10,7,678,618,279,334,126,164
SPPL3,552,626,736,652,526,527,549,601,829,754,772,732,669,709,602,712,761,797,687,668,665,600,639,529,925,686,472,527,399,487,552,513,502,612,543,780
CT47A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMC4,622,619,641,649,590,418,518,526,1248,1126,956,1107,382,495,400,467,746,841,736,818,998,772,425,424,848,604,501,563,1209,1227,1097,929,616,876,780,1016
TNFRSF10A,212,253,204,176,3,0,3,2,539,486,399,415,450,530,447,530,200,220,242,251,252,194,507,347,300,245,126,137,3,6,264,223,4,9,291,323
MAGEC3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,2,0,9
EMILIN2,1401,1528,1490,1650,4,5,1,1,35,27,29,37,356,429,345,279,195,194,218,236,181,146,250,219,38,39,78,93,10,11,3587,3705,0,0,216,284
SERPINE1,220,225,125,92,64,53,92,95,3,4,11,2,144,165,121,93,18,11,25,7,11,29,98,83,8,4,23,15,145,134,119,90,111,191,281,402
DIAPH1,3745,3882,4508,4521,1223,1187,2241,2311,3233,3487,2359,2568,5642,6246,5220,6131,5931,6229,5045,5154,6975,6186,5728,4666,2664,2038,3360,3512,2977,2837,6942,6454,2000,2827,3319,4530
DUSP28,58,69,61,54,55,56,39,58,118,101,100,80,158,154,98,131,69,77,57,87,63,69,115,98,64,60,43,41,76,96,88,79,62,50,175,194
AOC1,1,3,6,0,0,0,0,0,335,257,234,272,139,175,148,119,1552,1705,1323,1337,1316,1220,70,56,870,599,110,93,2,3,3,3,0,1,0,0
RBAK-RBAKDN,31,36,44,35,42,33,67,82,63,59,51,54,100,114,129,113,65,83,69,85,69,66,115,99,72,50,107,121,250,267,49,36,69,86,30,56
MYO9A,293,325,378,365,416,398,340,386,888,839,642,677,534,554,424,519,727,741,739,697,687,712,493,421,904,676,281,260,392,424,334,340,401,588,328,502
TTC8,126,94,100,103,160,152,123,142,289,278,262,245,269,271,230,261,167,185,174,204,161,179,184,151,211,175,157,143,159,147,142,157,97,129,279,437
PAGE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9A3,31,37,17,34,119,88,57,67,306,248,248,274,254,244,123,159,89,58,131,108,64,72,250,225,561,485,333,394,311,310,47,74,99,152,1342,1531
TSR1,2234,2205,2716,2690,1624,1577,1830,1880,1948,2017,1693,1730,937,1037,939,1044,863,863,769,799,835,761,920,715,1576,1391,1374,1452,3738,3800,3072,2921,1820,2532,1785,2152
OTX2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,10,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPM6,0,0,0,4,0,0,0,0,2,6,3,0,30,20,33,35,0,0,0,0,0,2,16,13,1,1,27,21,0,2,0,3,3,0,3,0
EIF2D,407,436,408,382,496,527,413,394,1117,1014,1009,1026,444,457,345,406,347,361,468,518,429,384,491,382,727,586,360,417,509,476,648,617,420,554,692,940
RP11-386G21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CLUL1,3,5,3,2,14,14,14,20,68,50,60,47,14,20,9,5,43,70,64,55,36,38,6,2,70,59,26,34,8,8,2,8,14,19,16,28
GMPS,2609,2638,3345,3192,1422,1477,2790,2879,1802,1776,1158,1256,1724,1917,1631,1752,1843,2023,1656,1580,1832,1719,1486,1254,1411,1074,1061,1173,2224,2285,3170,3037,2406,3130,1710,2427
ATG10,52,41,38,32,66,63,78,81,129,154,118,132,166,177,112,133,111,116,82,95,78,62,108,101,82,75,60,72,144,194,78,72,83,110,150,171
STON2,180,187,242,285,96,97,42,61,120,128,83,110,734,899,737,867,185,220,187,210,228,203,491,448,422,312,158,139,3,7,273,309,49,52,495,689
DPH5,223,245,225,214,218,267,203,197,350,373,406,373,256,260,252,271,281,317,336,333,337,292,228,199,230,183,160,169,354,350,336,255,191,246,226,264
AKR1E2,11,22,15,11,0,0,0,0,39,29,12,19,16,15,14,12,56,73,62,51,58,54,7,11,27,31,67,70,2,3,49,26,0,0,1,1
TCEAL2,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,1,44,48,21,20,27,26,0,0,4,1,35,37,0,0,0,0,0,0,4,1
RAD21,4788,4695,6713,6003,2299,2185,5034,5051,3597,3531,1972,1972,2784,3089,2578,2673,7011,7327,4839,4722,7153,6800,2891,2219,3476,2727,2603,2866,4534,4671,6094,6050,5217,7403,2123,2966
CDK12,1673,1730,1903,1903,1278,1284,1820,2013,1841,1799,1300,1497,1401,1389,1317,1428,11504,12008,11856,11916,13506,12372,1381,1114,1833,1409,814,738,1669,1640,2353,2182,1539,2282,838,1087
USP32,559,574,634,617,491,481,604,654,906,949,781,725,776,889,723,880,795,804,867,905,779,737,885,710,925,678,572,629,1800,1740,738,606,600,887,390,563
HLA-C,207,232,190,192,61,50,30,35,13622,13976,10516,11865,6134,6274,5358,6016,7722,8240,7168,7359,6849,5761,4218,3573,6268,4998,7842,8463,1901,1868,625,607,61,119,1491,1898
KRT35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCUN1D3,124,128,119,135,89,63,93,102,179,152,155,171,287,347,200,241,249,244,303,312,210,219,264,178,183,121,84,110,195,199,110,100,60,79,132,168
DHX16,776,815,916,940,677,640,1063,1085,1255,1185,918,1021,902,933,814,876,932,1047,1003,979,1017,924,780,607,1038,823,868,1041,1588,1737,1157,1035,969,1416,1077,1455
DDX4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0
AL137798.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAP1,123,88,84,101,438,452,332,345,976,1006,813,903,1300,1209,1114,1359,691,755,719,717,837,673,709,586,345,244,644,629,1308,1311,586,493,259,413,526,674
RAB40AL,0,0,0,0,0,0,0,1,0,1,0,0,4,8,7,1,1,0,0,0,4,2,4,5,0,1,4,6,0,0,0,1,0,3,0,3
TTLL2,0,2,2,0,0,0,0,0,7,2,9,12,19,36,31,33,3,3,0,0,0,3,22,16,2,1,16,18,0,0,1,0,0,0,0,0
WWP2,382,376,395,426,682,716,865,921,961,963,750,800,303,389,307,366,335,414,412,359,445,390,353,311,852,708,295,305,488,409,487,472,916,1297,387,458
EDNRB,0,0,0,0,0,0,0,0,0,0,2,3,6,15,9,19,119,148,123,125,107,123,0,1,19,22,4,0,0,1,0,2,0,0,1,3
NUDT14,69,71,66,86,89,90,54,62,197,192,154,179,239,246,178,187,285,342,281,294,285,292,145,145,201,131,432,492,75,71,76,75,63,73,194,308
ZCCHC8,214,249,294,298,216,275,416,389,568,498,387,398,468,451,374,467,303,310,233,274,279,281,363,263,433,364,259,328,572,526,518,509,469,631,337,475
SEZ6L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,16,6
CLEC6A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H3C,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PTPN13,681,710,770,792,618,640,620,579,1009,1138,838,931,1069,1189,958,1145,419,566,499,557,478,452,1398,1122,812,664,379,422,515,455,1069,1144,687,846,3678,5395
NDUFAF4,261,249,336,270,320,305,464,434,279,294,213,257,217,276,185,197,173,222,211,201,263,188,179,166,143,104,128,150,505,536,257,201,296,406,221,320
DGCR2,876,866,803,863,1805,1722,1436,1584,3421,3179,2750,3063,2170,2239,1940,2243,4081,4257,3839,3976,3647,3233,2215,1998,3041,2229,2489,2470,1770,1904,801,680,1432,2041,1161,1396
RCAN2,4,3,2,1,1,0,0,1,5,3,2,11,42,26,51,58,58,68,108,77,50,53,6,6,1,1,94,67,0,0,2,1,2,3,30,48
ALOX5AP,0,0,0,0,0,0,0,0,1,0,4,2,0,1,1,0,5,1,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0
GCNT4,2,1,3,5,0,0,0,0,0,3,0,2,43,53,22,29,20,33,39,33,26,44,33,24,2,4,3,6,124,101,3,0,0,3,3,5
UBE2L3,1066,1154,1222,1252,837,859,1111,1165,2230,2213,1686,1859,1516,1610,1509,1602,2686,2777,2367,2530,2523,2272,1531,1330,1551,1088,1267,1382,2079,2100,1625,1395,1056,1463,1301,1805
PRSS27,4,6,4,7,8,7,1,2,3,2,0,4,8,25,23,18,1,1,3,3,1,1,13,10,1,3,19,8,25,39,4,2,8,3,1,2
RGS7,0,0,0,0,0,1,0,0,0,0,0,1,1,2,5,5,1,12,1,0,1,3,3,3,0,1,4,0,0,1,5,6,0,1,439,631
C11orf94,8,10,13,18,8,4,8,6,0,0,1,2,9,9,6,20,3,0,1,7,1,0,9,2,2,1,0,3,8,2,17,4,0,2,7,4
CPXM2,0,0,0,0,1,0,0,1,931,846,1010,1078,122,144,87,101,7,8,2,6,2,6,74,69,3273,2616,27,22,3,1,2,0,2,4,6,3
DOC2A,135,190,189,200,147,122,164,185,156,139,122,127,208,207,200,183,364,384,442,462,354,323,156,135,102,80,191,205,163,182,133,118,97,148,89,105
TTC7B,107,86,115,139,109,106,117,128,140,149,109,96,271,318,200,233,191,151,123,144,101,121,184,139,233,190,144,119,244,257,96,93,110,158,285,339
UBASH3A,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,3,1,1,1,2,0,0,2,5,0,0,6,8,0,0,0,0,0,0,3,1
ITIH4,9,6,8,3,8,19,1,4,63,83,84,98,14,25,16,28,35,26,51,62,36,22,4,7,90,47,76,78,24,36,3,6,9,11,45,41
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA2,1007,1122,1236,1196,958,928,1213,1215,1128,1064,949,928,1313,1518,1437,1436,1140,1298,1156,1083,1201,1132,1221,975,1177,890,471,538,1504,1431,1210,1242,994,1522,1021,1502
H6PD,215,266,188,232,506,434,166,160,1118,1135,967,938,905,1043,786,909,302,348,424,393,252,239,785,720,1029,695,1152,1146,694,693,153,153,197,268,904,1192
SCGB3A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
GPR153,35,24,29,31,1,2,5,1,173,186,112,120,849,850,582,723,138,113,105,126,83,65,751,692,590,491,283,295,536,546,48,54,2,1,48,76
SFRP5,5,1,1,4,0,0,0,0,1,0,0,3,75,77,55,89,34,45,22,22,23,38,54,78,0,0,5,9,2,2,4,4,0,0,3,1
DHRS2,5,9,12,17,44,39,314,376,14,26,2,3,43,41,68,74,11,16,10,14,12,18,40,26,15,6,10,15,38,36,33,22,214,350,73,66
PIGZ,21,28,34,17,35,31,21,15,139,183,191,178,326,398,187,223,48,39,66,70,35,31,113,104,146,105,67,66,22,28,22,22,26,20,34,35
SUPT5H,2427,2524,2463,2644,2480,2299,2364,2533,3252,3270,2915,3271,3175,3601,2994,3521,3692,4105,4371,4460,4171,3634,3203,2828,2901,2353,5698,6143,2989,2900,3943,3732,2451,3458,25677,33002
AC139768.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR86,0,0,0,0,1,0,0,0,86,105,89,128,129,165,121,137,8,7,9,7,10,4,173,189,225,172,35,27,0,0,1,0,0,1,0,3
VIL1,129,155,190,211,72,53,130,134,196,200,151,143,1496,1660,1341,1603,211,247,219,173,207,190,1588,1351,186,154,106,122,145,123,163,138,131,137,162,293
COPG1,2059,2170,2128,2293,1845,1752,1573,1638,4077,3767,3644,3900,3290,3552,2886,3164,2074,2229,2470,2464,2176,1824,3662,3040,2307,1790,1657,1623,1745,1585,3204,2841,1437,2098,2411,3398
REN,0,0,0,0,0,0,0,0,93,67,111,103,862,995,647,784,3,1,4,3,2,3,1188,1051,47,44,13,9,1,0,0,1,0,0,1,9
TPM3,7057,7223,8659,8306,4035,3942,6333,6249,7841,7548,5386,5688,7167,7994,7322,8143,8654,9315,7199,7494,9478,8304,7605,6165,5831,4416,7982,8406,4700,4700,11786,10073,6758,8977,5967,8176
PROKR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,12,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0
SLC25A10,946,1042,1102,1122,779,696,1010,1029,1437,1486,1160,1269,871,783,839,949,957,1059,953,985,1011,841,671,613,1054,897,857,903,855,882,1278,1138,959,1184,572,747
C3orf49,2,1,2,0,1,2,1,0,3,3,1,1,1,0,1,2,2,0,0,1,4,0,1,0,0,1,1,2,1,3,0,1,2,5,3,4
UBE2H,3198,3344,2818,2697,2072,1896,1104,1114,3216,3159,2801,2869,2948,3118,2521,2925,2631,2825,2977,3126,2864,2434,3587,2905,3011,2373,2883,3116,1170,1271,3552,3740,1088,1535,2068,2684
GNAQ,1275,1343,1591,1422,761,756,1101,1171,2010,1805,1594,1693,1182,1184,1049,1153,1519,1609,1434,1545,1348,1361,1244,977,1656,1256,472,573,1155,1199,1560,1500,890,1341,729,1061
LRRC41,1802,1929,1789,1760,551,516,355,404,1842,1881,1477,1591,4452,5209,3015,3559,286,342,308,308,374,303,4133,3595,1819,1317,1416,1464,1063,1064,1107,895,222,364,692,936
DRAM1,128,130,125,121,10,11,8,6,470,452,346,365,283,335,254,237,354,403,406,416,300,281,272,224,289,246,50,68,74,73,346,333,20,24,148,183
OPCML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
MESDC1,282,280,380,384,153,170,363,439,656,753,369,441,383,350,376,415,830,865,719,623,837,611,332,320,511,412,266,335,779,806,364,432,314,412,196,273
PATE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
TNFSF8,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,2,2,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ATP5J2-PTCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP350,510,499,648,685,329,327,493,545,1500,1426,1020,983,784,961,779,813,711,792,821,741,821,816,658,499,1275,908,569,707,679,520,676,742,581,748,619,895
IGFL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,1,1,28,35
CLSTN3,263,285,212,219,214,208,104,109,2029,1900,1608,1659,3802,4319,3091,3586,1414,1577,1743,1955,1287,1192,3016,2680,3079,2520,1452,1553,290,313,313,268,110,171,750,1070
ARID1A,1161,1259,1479,1505,1554,1506,2037,2395,1904,1814,1560,1695,1945,2386,1977,2310,3354,3723,3348,3492,3423,3029,1904,1591,2964,2185,1202,1334,4216,4038,2048,1876,2200,3129,4079,4983
C15ORF37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDOC1L,420,473,492,460,550,570,492,478,1217,1055,938,955,480,530,461,491,1015,1107,1189,1136,943,815,345,371,1244,1009,483,514,1064,1217,557,505,497,673,646,879
HSD11B1,0,0,0,0,0,0,0,0,4,3,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNAP,1,1,0,0,4,7,5,5,3,0,0,3,0,1,0,4,0,2,3,2,0,0,0,0,5,1,1,3,0,0,0,0,2,5,0,0
MN1,9,13,11,14,218,229,120,122,17,4,9,11,103,86,54,74,27,34,15,31,21,19,147,99,0,0,5,6,99,100,44,57,112,126,146,167
PRKCB,0,0,0,0,0,0,0,0,4,8,12,9,384,381,300,268,456,530,509,517,337,281,254,208,5,9,12,6,0,0,0,0,0,0,45,61
FCGR2A,0,0,2,2,1,2,1,0,1,3,3,12,3,3,5,5,8,16,4,4,3,1,1,0,1,0,0,6,40,33,2,0,2,1,1,1
ELF4,536,545,612,630,217,204,316,332,292,282,164,134,839,891,832,973,292,318,206,249,326,306,927,830,322,236,399,423,53,47,907,874,305,381,1374,1716
ACTG1,42140,43311,52206,50643,21603,20507,28064,29496,34426,33712,22837,24544,43786,49316,39499,44327,43404,45841,43856,45845,44625,38602,46399,38641,40429,32205,22497,24025,39062,39029,55678,49331,24599,35028,48660,62360
PLCL1,38,32,67,83,7,1,5,7,2,2,8,2,2,1,1,1,3,0,1,2,2,1,1,0,1,0,0,0,0,0,19,14,7,10,20,17
C2orf54,0,0,0,0,3,3,2,3,378,397,321,381,87,101,120,146,126,94,153,160,97,104,134,108,286,231,139,113,0,1,2,1,1,0,0,3
FAM156A,3,8,6,5,3,1,0,1,10,15,5,14,6,17,5,10,0,1,3,1,7,2,15,14,7,9,19,15,108,87,8,13,8,4,17,24
ZNF496,703,783,742,760,501,469,516,568,1112,1120,870,975,851,871,714,723,484,483,536,490,564,490,665,551,1419,1126,1148,1197,714,775,746,671,604,820,627,736
TFEB,15,34,30,22,56,52,63,68,53,54,47,29,47,35,26,23,27,27,30,30,33,24,52,37,118,88,76,101,254,259,69,66,59,70,34,65
DNAAF3,8,9,12,16,108,93,45,49,77,87,79,102,275,262,174,229,197,221,223,220,209,173,205,183,489,323,961,1160,101,136,24,27,56,73,239,263
TLE3,401,492,449,516,585,558,559,655,1167,1149,832,960,1210,1247,1086,1233,1917,2074,1670,1617,2066,1884,1379,1159,1013,839,234,327,1092,1168,535,468,559,802,784,942
ABCD2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2
RPRM,5,1,4,8,0,0,0,0,0,1,0,1,5,1,9,3,12,6,15,12,14,7,1,1,0,0,56,84,0,0,5,6,0,3,89,94
SLC22A1,0,3,3,2,3,11,6,5,5,6,1,10,9,2,6,8,6,9,10,10,12,9,2,2,9,0,0,0,2,4,1,6,4,5,2,1
MECOM,3539,3573,4436,4332,2930,2945,2683,2733,4567,4525,3948,4152,1224,1366,1191,1322,2306,2456,2173,2071,2327,2022,952,778,3917,2959,2241,2353,13,13,4114,3776,2538,3679,129,161
AC013468.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0
FRMD1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IKBKG,791,816,630,777,283,306,245,293,733,704,543,641,520,718,639,754,863,895,834,962,963,776,809,716,494,392,587,746,1446,1469,1928,1631,420,649,1135,1252
SCML1,204,234,203,203,105,90,172,181,201,216,168,179,105,120,124,112,109,91,111,143,127,134,96,106,124,110,96,106,141,158,192,209,195,202,158,221
